ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
337716,,Supplements,misinfo,article,https://www.dailystar.co.uk/news/latest-news/big-fat-gypsy-wedding-twins-21311258,81,,Google,Display,screenshots/9865a52f-e745-434e-9dea-68a7dbef867f.png,external_screenshots/9ce63cf9-0a80-4fa1-b650-66fbadcc405a.png,0.0,co.uk,5,2,True,0.14814814814814814,58,0.7160493827160493,8,0.09876543209876543,0,0,0,3,0.037037037037037035,True
295190,,Supplements,misinfo,article,https://www.collective-evolution.com/2020/01/16/using-human-intention-help-manifest-the-physical-world-into-being/,114,,Google,Display,screenshots/6ecd9dd2-5a07-4a6d-b00e-dcc055bab342.png,external_screenshots/62c45169-bd93-4d48-b8cf-e5a9ea8589fa.png,0.0,com,3,1,True,0.09649122807017543,86,0.7543859649122807,8,0.07017543859649122,0,0,0,2,0.017543859649122806,True
350856,,Supplements,misinfo,home,https://thepoliticalinsider.com/,32,,Google,Display,screenshots/5c7c3e86-1739-415f-8a82-4a50d7e38aa5.png,external_screenshots/e6e3dec5-7714-4733-b691-42e9764eed88.png,0.0,com,3,0,True,0.0625,27,0.84375,0,0.0,0,0,0,1,0.03125,True
300263,,Supplements,misinfo,article,https://www.lewrockwell.com/2020/01/bill-sardi/the-false-prop-of-get-your-flu-shot-influenza-like-illness/,106,,Google,Display,screenshots/ebb80e06-cc80-4cb3-917b-4c389fbd06d5.png,external_screenshots/64413b60-a8ee-4351-a350-234711167b3a.png,0.0,com,3,1,True,0.08490566037735849,79,0.7452830188679245,6,0.05660377358490566,0,0,0,2,0.018867924528301886,True
350844,,Supplements,misinfo,home,https://thepoliticalinsider.com/,32,,Google,Display,screenshots/7e597890-a83a-49b9-a517-5b99483c4cac.png,external_screenshots/e6e3dec5-7714-4733-b691-42e9764eed88.png,0.0,com,3,0,True,0.0625,27,0.84375,0,0.0,0,0,0,1,0.03125,True
333030,,Supplements,misinfo,home,https://www.newsmax.com/,24,,,,screenshots/a30a0748-932b-45c2-a979-6e541ce4fd4c.png,external_screenshots/847d3310-4bef-437f-a57c-0ce468d01c07.png,0.0,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
423068,,Supplements,misinfo,article,https://www.newsmax.com/wayneallynroot/democrats-distraction-impeachment-economy/2020/01/21/id/950639/,102,,Google,Display,screenshots/7d40bbbc-c907-4ca4-a478-3f0b3f933d02.png,external_screenshots/2e2d5f9c-16cd-45ea-911f-ede0f8096525.png,0.0,com,3,1,True,0.16666666666666666,72,0.7058823529411765,14,0.13725490196078433,0,0,0,2,0.0196078431372549,True
333020,,Supplements,misinfo,home,https://www.newsmax.com/,24,,,,screenshots/db199138-c0fd-4eac-9e75-b689fc744e39.png,external_screenshots/847d3310-4bef-437f-a57c-0ce468d01c07.png,0.0,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
317297,,Supplements,misinfo,home,https://www.ecowatch.com/,25,,Google,Display,screenshots/898429bb-2d75-49dc-b23d-b9044113d5cd.png,external_screenshots/0727bca0-1128-489a-adf1-3bf63d5489e3.png,0.0,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
386478,,Supplements,misinfo,article,https://www.westernjournal.com/kellyanne-conway-says-impeachment-goes-martin-luther-king-jr-s-vision-america/,109,,Google,Display,screenshots/41e962b4-e457-4b46-a1e1-e09f2933fbed.png,external_screenshots/1e21ac97-ac0e-4d30-8f1f-836db50fcbbb.png,0.0,com,3,1,True,0.027522935779816515,91,0.8348623853211009,0,0.0,0,0,0,2,0.01834862385321101,True
333456,,Supplements,misinfo,article,https://www.rawstory.com/2020/01/trump-urges-mops-and-buckets-as-his-superior-response-to-rising-sea-levels-from-climate-change/,128,,,,screenshots/246be8b8-fc75-4c6b-b0ee-9b2e1ac466fc.png,external_screenshots/389c22e3-fc3e-4c12-b85e-50479721aa1a.png,0.0,com,3,1,True,0.0703125,98,0.765625,6,0.046875,0,0,0,2,0.015625,True
300256,,Supplements,misinfo,article,https://www.lewrockwell.com/2020/01/bill-sardi/the-false-prop-of-get-your-flu-shot-influenza-like-illness/,106,,Google,Display,screenshots/7ee18591-f790-47ce-b564-81d34f0b59b8.png,external_screenshots/64413b60-a8ee-4351-a350-234711167b3a.png,0.0,com,3,1,True,0.08490566037735849,79,0.7452830188679245,6,0.05660377358490566,0,0,0,2,0.018867924528301886,True
317405,,Supplements,misinfo,article,https://www.ecowatch.com/electric-vehicle-cost-conventional-2644843028.html,75,,Google,Display,screenshots/0b8da94b-c139-460d-8fca-6cf846effab1.png,external_screenshots/fdcec1e1-b675-425a-979f-8b9727daddef.png,0.0,com,3,1,True,0.18666666666666668,54,0.72,10,0.13333333333333333,0,0,0,3,0.04,True
317382,,Supplements,misinfo,article,https://www.ecowatch.com/electric-vehicle-cost-conventional-2644843028.html,75,,Google,Display,screenshots/006a158c-b85b-4562-92cb-70563ac83f7a.png,external_screenshots/fdcec1e1-b675-425a-979f-8b9727daddef.png,0.0,com,3,1,True,0.18666666666666668,54,0.72,10,0.13333333333333333,0,0,0,3,0.04,True
409541,,Supplements,misinfo,article,https://www.lifenews.com/2020/01/21/aoc-claims-democrats-are-center-conservative-but-they-support-abortion-and-infanticide/,123,,Google,Display,screenshots/18929bb8-58ec-4745-8883-ba152f494065.png,external_screenshots/31e35a89-aeea-404f-9ee3-e7ef7c7afb47.png,0.0,com,3,1,True,0.08943089430894309,94,0.7642276422764228,8,0.06504065040650407,0,0,0,2,0.016260162601626018,True
350574,,Supplements,misinfo,article,https://twitchy.com/jacob-38/2020/01/19/what-in-the-world-maxine-waters-is-out-there-talking-about-another-impeachment-activity/,128,,Google,Display,screenshots/914fc161-c8f1-4c45-8cc0-2ecd4d44d21d.png,external_screenshots/9e4a3796-fd9b-4961-ac03-4659bff7b340.png,0.0,com,3,0,True,0.09375,94,0.734375,10,0.078125,0,0,0,1,0.0078125,True
350867,,Supplements,misinfo,home,https://thepoliticalinsider.com/,32,,Google,Display,screenshots/14662a9b-51db-4104-9128-efecfc7edd8a.png,external_screenshots/e6e3dec5-7714-4733-b691-42e9764eed88.png,0.0,com,3,0,True,0.0625,27,0.84375,0,0.0,0,0,0,1,0.03125,True
317323,,Supplements,misinfo,home,https://www.ecowatch.com/,25,,Google,Display,screenshots/d6bc8d68-53f5-4a18-b506-90aba5ae870b.png,external_screenshots/0727bca0-1128-489a-adf1-3bf63d5489e3.png,0.0,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
382575,,Supplements,misinfo,home,https://www.ancient-origins.net/,32,,Google,Display,screenshots/169d31db-add6-4964-b24c-b2cb59f81c7e.png,external_screenshots/d24c1fa7-1339-4908-8fb7-d6b7c46cd201.png,0.0,net,3,1,True,0.09375,25,0.78125,0,0.0,0,0,0,2,0.0625,True
333024,,Supplements,misinfo,home,https://www.newsmax.com/,24,,,,screenshots/32b19df2-d973-4958-b76e-ff89a86120b5.png,external_screenshots/847d3310-4bef-437f-a57c-0ce468d01c07.png,0.0,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
423137,,Supplements,misinfo,article,https://www.newsmax.com/wayneallynroot/democrats-distraction-impeachment-economy/2020/01/21/id/950639/,102,,Google,Display,screenshots/c34fa329-acec-4a1f-a535-236971cfd021.png,external_screenshots/2e2d5f9c-16cd-45ea-911f-ede0f8096525.png,0.0,com,3,1,True,0.16666666666666666,72,0.7058823529411765,14,0.13725490196078433,0,0,0,2,0.0196078431372549,True
383462,,Charities and PSAs,news,home,https://www.ign.com/,20,,Google,Display,screenshots/fcc45288-3474-4d8b-9a4d-2d26dfa08ecc.png,external_screenshots/01e3e499-d970-44a5-8e6e-fdb56cf9735f.png,0.0,com,3,1,True,0.15,14,0.7,0,0.0,0,0,0,2,0.1,True
346865,100457.0,Charities and PSAs,news,home,https://www.foxbusiness.com/,28,https://find.globalmissingkids.org/poster/NCMEC-1373796,Google,Display,screenshots/e9d228d2-5374-4508-86ef-d86f4951f427.png,external_screenshots/aea4ef82-edee-49c7-9370-0ce58d013931.png,43.37,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
346865,100457.0,Charities and PSAs,news,home,https://www.foxbusiness.com/,28,https://find.globalmissingkids.org/poster/NCMEC-1373796,Google,Display,screenshots/e9d228d2-5374-4508-86ef-d86f4951f427.png,external_screenshots/aea4ef82-edee-49c7-9370-0ce58d013931.png,43.37,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
343634,99368.0,Charities and PSAs,news,home,https://www.sfgate.com/,23,https://www.2min2x.org/,Google,Display,screenshots/b2d6ef39-03ae-4d76-b5f5-aa651a468cd6.png,external_screenshots/8bc45a9e-ad5e-41f9-a32d-09d87a080dfa.png,65.22,com,3,1,True,0.13043478260869565,17,0.7391304347826086,0,0.0,0,0,0,2,0.08695652173913043,True
343610,99363.0,Charities and PSAs,news,home,https://www.sfgate.com/,23,https://www.unitedway.org/?utm_medium=banner&utm_source=psac&utm_campaign=adcouncil&utm_content=community,Google,Display,screenshots/8eb474eb-ec05-4041-87cc-2a5c650729da.png,external_screenshots/8bc45a9e-ad5e-41f9-a32d-09d87a080dfa.png,31.25,com,3,1,True,0.13043478260869565,17,0.7391304347826086,0,0.0,0,0,0,2,0.08695652173913043,True
379731,,Charities and PSAs,news,home,https://www.nationalgeographic.com/,35,,Google,Display,screenshots/d76228d4-2777-41ef-89ac-6a3ac29f195b.png,external_screenshots/1e5950e1-fef9-4be3-85b5-11788d9c9ef0.png,0.0,com,3,1,True,0.08571428571428572,29,0.8285714285714286,0,0.0,0,0,0,2,0.05714285714285714,True
343630,99367.0,Charities and PSAs,news,home,https://www.sfgate.com/,23,https://www.feedingamerica.org/,Google,Display,screenshots/fb6281f1-12c6-4ca8-8405-638cc17008ed.png,external_screenshots/8bc45a9e-ad5e-41f9-a32d-09d87a080dfa.png,70.37,com,3,1,True,0.13043478260869565,17,0.7391304347826086,0,0.0,0,0,0,2,0.08695652173913043,True
374120,109301.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4779094/prince-charles-just-made-major-threats-to-harry-meghan,Zergnet,Native,screenshots/c41615bc-6217-453e-9692-bef066a206d5.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,43.43,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
374329,,Content Farm,news,article,https://www.eonline.com/news/1112348/2020-sag-award-winners-the-complete-list,77,,,,screenshots/958b390b-608a-4255-a556-5d514d07af98.png,external_screenshots/2bd12f6c-d9ac-4262-a25d-8f582955be50.png,0.0,com,3,1,True,0.18181818181818182,52,0.6753246753246753,11,0.14285714285714285,0,0,0,2,0.025974025974025976,True
374110,109300.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4695948/a-bombshell-reveal-about-aaron-hernandezs-final-moments,Zergnet,Native,screenshots/fa0fce41-492c-4b1b-94f1-9d05125fe769.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,40.2,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
374091,109294.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4708884/meghans-risque-outfit-was-just-too-scandalous-for-the-royals,Zergnet,Native,screenshots/5bd4f937-63d1-4b9d-882e-609f14e46d56.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,41.18,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
425139,122653.0,Content Farm,news,article,https://www.salon.com/2020/01/22/impeachment-trial-kicks-off-donald-trumps-defenders-are-in-way-over-their-heads/,113,https://www.travelfuntu.com/entertainment/stars-70s-now-14/?utm_campaign=SAFE%2070s%20Women%20Jackson%20ver3%20-%20Desktop%20USA&utm_source=taboola&utm_medium=salon1&utm_term=Remember+Kate+Jackson%3F+Try+Not+To+Smile+When+You+See+Her+Now&utm_content=https%3A%2F%2Fprod-pubplus-uploads.s3.amazonaws.com%2F1fbe3115-cba5-4973-bbf7-1fe358486931.jpg,,,screenshots/6b69b1d3-a39e-4bc2-adbe-2445177aabc5.png,external_screenshots/2f34e14c-8082-443d-a151-d9db15f6f89a.png,26.7,com,3,1,True,0.09734513274336283,83,0.7345132743362832,8,0.07079646017699115,0,0,0,2,0.017699115044247787,True
433802,124982.0,Content Farm,news,article,https://mashable.com/article/glossier-skincare-bad/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,134,https://www.zergnet.com/news/4813161/movie-endings-that-caused-serious-controversy,Zergnet,Native,screenshots/f4bd214e-44ca-4715-a2b0-8a1d715578a7.png,external_screenshots/c52779e7-a89f-468d-aa27-bbaa2c553590.png,34.26,com,3,0,True,0.1865671641791045,106,0.7910447761194029,5,0.03731343283582089,3,1,2,9,0.06716417910447761,True
433800,124981.0,Content Farm,news,article,https://mashable.com/article/glossier-skincare-bad/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,134,https://www.zergnet.com/news/4447257/meghan-markle-is-completely-unrecognizable-with-her-natural-hair,Zergnet,Native,screenshots/d6e3b720-c343-4215-b2c1-a75702c16a94.png,external_screenshots/c52779e7-a89f-468d-aa27-bbaa2c553590.png,34.04,com,3,0,True,0.1865671641791045,106,0.7910447761194029,5,0.03731343283582089,3,1,2,9,0.06716417910447761,True
433797,124980.0,Content Farm,news,article,https://mashable.com/article/glossier-skincare-bad/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,134,https://www.zergnet.com/news/3822602/jk-rowling-confirms-a-hermione-theory-we-suspected-all-along,Zergnet,Native,screenshots/ac96e881-629e-44fc-96fa-d457934a5ee8.png,external_screenshots/c52779e7-a89f-468d-aa27-bbaa2c553590.png,33.77,com,3,0,True,0.1865671641791045,106,0.7910447761194029,5,0.03731343283582089,3,1,2,9,0.06716417910447761,True
433795,124978.0,Content Farm,news,article,https://mashable.com/article/glossier-skincare-bad/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,134,https://www.zergnet.com/news/4312210/the-tragedy-of-jim-carrey-just-keeps-getting-sadder-and-sadder,Zergnet,Native,screenshots/2e9548bf-e9fc-4572-a258-59804bd45632.png,external_screenshots/c52779e7-a89f-468d-aa27-bbaa2c553590.png,35.19,com,3,0,True,0.1865671641791045,106,0.7910447761194029,5,0.03731343283582089,3,1,2,9,0.06716417910447761,True
433792,124977.0,Content Farm,news,article,https://mashable.com/article/glossier-skincare-bad/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,134,https://www.zergnet.com/news/4618816/the-little-hercules-boy-doesnt-look-like-this-anymore,Zergnet,Native,screenshots/410166b3-5f1f-4d4e-a397-b7e28eb25f32.png,external_screenshots/c52779e7-a89f-468d-aa27-bbaa2c553590.png,32.14,com,3,0,True,0.1865671641791045,106,0.7910447761194029,5,0.03731343283582089,3,1,2,9,0.06716417910447761,True
433787,124976.0,Content Farm,news,article,https://mashable.com/article/glossier-skincare-bad/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Mashable+%28Mashable%29,134,https://www.zergnet.com/news/4789494/denise-richards-reportedly-left-rhobh-due-to-an-affair,Zergnet,Native,screenshots/e9f4786c-57a3-47b3-9b64-beb04998e7b6.png,external_screenshots/c52779e7-a89f-468d-aa27-bbaa2c553590.png,34.67,com,3,0,True,0.1865671641791045,106,0.7910447761194029,5,0.03731343283582089,3,1,2,9,0.06716417910447761,True
374089,109293.0,Content Farm,news,home,https://www.eonline.com/,24,https://www.icepop.com/colleges-universities-arent-worth-tuition/?utm_source=talas&utm_campaign=Le_TS_IP_US_D_WorstColleges_Lctr_MS_v2_1911-25+Colleges+That+Just+Aren%E2%80%99t+Worth+The+Tuition-https%3A%2F%2Fstorage.googleapis.com%2Fcaw-uploads%2F355dc878cc22a59143809eecefc3e289.png&utm_term=eonline-eonline&utm_medium=Le_TS_IP_US_D_WorstColleges_Lctr_MS_v2_1911&utm_content=newnext,Taboola,Native,screenshots/44f9ec2f-1ac9-411e-a61c-1965310eff3c.png,external_screenshots/bbee0e77-a64d-409b-b3e3-57b94d24da03.png,11.27,com,3,1,True,0.125,18,0.75,0,0.0,0,0,0,2,0.08333333333333333,True
374173,109324.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4800290/woman-found-dead-in-her-home-was-killed-by-her-own-dogs,Zergnet,Native,screenshots/47d70fa1-1671-4bfc-9718-c0c0ca189e9b.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,44.22,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
374156,109320.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4312088/jimmy-carters-surprising-comment-about-trump-is-turning-heads,Zergnet,Native,screenshots/909991e8-d020-46b8-a008-88bd49d49f7d.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,45.85,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
374151,109316.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4778837/the-outrage-over-the-irishman-is-getting-pretty-serious,Zergnet,Native,screenshots/a65abdf5-5ed0-4ff4-b457-ebe67aa7ac57.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,40.2,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
374143,109312.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4799795/the-surprising-truth-about-redheads,Zergnet,Native,screenshots/4197811d-d3fc-469d-87a2-3842e565747e.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,40.22,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
374133,109308.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4798138/you-should-never-get-lo-mein-at-a-chinese-restaurant-heres-why,Zergnet,Native,screenshots/60d86ea4-891e-4722-a918-c422e5ea837e.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,42.72,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
374124,109305.0,Content Farm,news,article,https://nypost.com/2020/01/20/conor-mcgregors-rival-nate-diaz-not-impressed-with-weak-as-f-k-ufc-246-fight/,107,https://www.zergnet.com/news/4546157/heres-who-visited-jeffrey-epstein-90-times-in-jail,Zergnet,Native,screenshots/efa905a3-bfb3-4636-83ad-5b247d7b138f.png,external_screenshots/573d5522-1936-42bf-a53d-bc90d3d4c3a6.png,40.21,com,3,0,True,0.12149532710280374,73,0.6822429906542056,11,0.102803738317757,0,0,0,1,0.009345794392523364,True
434246,125069.0,Content Farm,news,article,https://www.ajc.com/life/arts-culture/,38,https://www.healthcentral.com/slideshow/can-turmeric-help-rheumatoid-arthritis?ap=105&pb=cox-atlantajournal-constitution&pid=1041479&aid=1763339,Taboola,Native,screenshots/e0661d87-f8cc-4dd6-8c07-ef16b5851d16.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,35.16,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
314242,90735.0,Content Farm,news,home,https://www.usatoday.com/,25,https://www.stadiumtalk.com/s/best-high-school-football-programs-by-state-50cbef311f634728?utm_campaign=highschoolfootball-830cbbdc1274462d&utm_source=tab&utm_medium=cpc&utm_term=usatodaydemo,Taboola,Native,screenshots/9f9abc92-7e35-49f7-88b0-e41c6c625366.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,20.37,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
314275,90741.0,Content Farm,news,home,https://www.usatoday.com/,25,https://www.monagiza.com/stories/cats-sleeping-positions/?utm_campaign=SAFE%20Sleeping%20Cats%20RoniM%20Dup12%20MayaP%20CTRO%20En%20-%20Desktop%20USA&utm_source=taboola&utm_medium=usatodaydemo&utm_term=The+Cutest+Photos+Of+Cats+Sleeping+In+Funny+Positions&utm_content=http%3A%2F%2Fdjdy6whc2vqt5.cloudfront.net%2F0b8d0402-be30-4e61-84fb-b171b92b038e.jpg,Taboola,Native,screenshots/6de79b94-0ed6-4e90-964b-cd46c7611265.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,12.2,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
433843,124993.0,Content Farm,news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.reference.com/slideshow/gilligans-island?utm_source=talas&utm_campaign=Da_TS_REF_US_D_GilligansIsland_v12_0210-The+controversial+Scene+That+Took+%27Gilligan%27s+Island%27+Off+Air-https%3A%2F%2Fstorage.googleapis.com%2Fcaw-uploads%2Fe7e9cb88cf730fc24d879a46cefb93ca.jpeg&utm_term=slate1&utm_medium=Da_TS_REF_US_D_GilligansIsland_v12_0210&utm_content=newnext&o=777339&ad=semA&ag=fw12&an=social&qo=semQuery,Taboola,Native,screenshots/853c4b5a-342d-417a-817e-96708c7746d9.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,21.3,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
339561,98347.0,Content Farm,news,home,https://www.smh.com.au/,23,http://www.executivestyle.com.au/mens-style,,,screenshots/bcad7848-df9c-4eee-900d-ca01d549efa6.png,external_screenshots/6184866c-6bb5-41f9-805d-3af954f006fc.png,60.61,com.au,6,2,True,0.17391304347826086,16,0.6956521739130435,0,0.0,0,0,0,3,0.13043478260869565,True
411621,119342.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://news.education.investing.com/top-25-richest-heirs-heiresses-in-america/?utm_source=taboola&utm_medium=cpm&utm_campaign=US-Heirs%28KyraSedgwick-1%291-MiniSite-Desktop-NOWL-All-Chrome&utm_term=sciencealert&origin=taboola&tp[click_id]=CjA1YmRkMDJmYS00NWMyLTQ3NGItOTIwMS1iNmJhMjVmODk2OTEtdHVjdDUyMTYxODASEmludmVzdGluZy15dWtvbi1zYw&tp[site_id]=1035891&tp[site]=sciencealert&tp[ts]=2020-01-22+05%3A22%3A33&tp[campaign_name]=US-Heirs%28KyraSedgwick-1%291-MiniSite-Desktop-NOWL-All-Chrome&tp[campaign_id]=2308554&tp[campaign_item_id]=259552009,,,screenshots/8a7ecb3f-2b50-4dc4-97de-7fc7d70c3b05.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,22.26,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
314320,90747.0,Content Farm,news,home,https://www.usatoday.com/,25,https://www.stadiumtalk.com/s/best-high-school-football-programs-by-state-50cbef311f634728?utm_campaign=highschoolfootball-830cbbdc1274462d&utm_source=tab&utm_medium=cpc&utm_term=usatodaydemo,,,screenshots/21dd69ae-6ee6-4d5c-9d4c-cd4ee0f63ade.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,20.37,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
314325,90748.0,Content Farm,news,home,https://www.usatoday.com/,25,https://en.247mirror.com/40-boyfriends-and-husbands-who-know-how-to-keep-their-relati?safe=1&ly=native_next&utm_source=tbl&utm_medium=pd&tai=3575832_1168,Taboola,Native,screenshots/5ac8e28d-379b-446f-99b9-2d54e9e1539e.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,20.22,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
434242,125066.0,Content Farm,news,article,https://www.ajc.com/life/arts-culture/,38,https://www.thedelite.com/tv-shows-that-have-been-canceled/?lvl=opt2&stack=ssp&utm_source=taboola%20-%20adrizer&utm_campaign=145701&utm_term=cox-atlantajournal-constitution&utm_content=adrizer,Taboola,Native,screenshots/60eaaa7a-be1a-4928-aae0-f2ebd1122759.png,external_screenshots/9dfca37d-1791-4712-b821-8bff50ba19eb.png,26.96,com,3,1,True,0.07894736842105263,29,0.7631578947368421,0,0.0,0,0,0,2,0.05263157894736842,True
411600,119335.0,Content Farm,news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.thepopfin.com/jason-momoa/,,,screenshots/7cc19fcf-1bce-4787-b1d4-0a727d7cd9e8.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,35.0,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
319680,92353.0,Content Farm,news,home,https://www.wunderground.com/,29,https://buzzdrives.com/50-cars-that-will-last-more-than-250000-miles-7/?sxid=1chento4yul0&utm_source=taboola&utm_campaign=3634726&utm_medium=theweatherchannel-wunderground&utm_content=https%3A%2F%2Fconsole.brax-cdn.com%2Fcreatives%2F08e05a9a-eb2b-4cf4-97b5-01fd088bdbc0%2F001_1000x600_d3a0b3ba1484d5605b1a09e6a067bbbb.png__These+Cars+Will+Last+250%2C000+Miles+-+Is+Yours+On+This+List%3F&utm_term=B83theweatherchannel-wunderground,,,screenshots/195a9ad8-2134-401d-8e21-0f94737bb450.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,11.35,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
